,Date,Plt,Well,WellID,Time_h,RawOD,Col,Row,Cpd,Qrt,uM,Species,Strain,Nick,Dil,Date_Plt_Timeh,mean_RawOD_minus1,OD,mean_OD_zero,Fit
944,5/13/2022,1,M23,3-1-M23,1.08,0.19,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 1.08,0.19,0.03,0.03,1
945,5/13/2022,1,M23,3-1-M23,2.16,0.183,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 2.16,0.183,0.03,0.03,1
946,5/13/2022,1,M23,3-1-M23,3.24,0.185,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 3.24,0.185,0.03,0.03,1
947,5/13/2022,1,M23,3-1-M23,4.32,0.184,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 4.32,0.184,0.03,0.058,0.517241379
948,5/13/2022,1,M23,3-1-M23,5.4,0.186,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 5.4,0.186,0.03,0.131,0.229007634
949,5/13/2022,1,M23,3-1-M23,6.48,0.184,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 6.48,0.184,0.03,0.193,0.155440415
950,5/13/2022,1,M23,3-1-M23,7.56,0.184,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 7.56,0.184,0.03,0.23,0.130434783
951,5/13/2022,1,M23,3-1-M23,8.64,0.183,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 8.64,0.183,0.03,0.256,0.1171875
952,5/13/2022,1,M23,3-1-M23,9.73,0.182,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 9.73,0.182,0.03,0.282,0.106382979
953,5/13/2022,1,M23,3-1-M23,10.81,0.181,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 10.81,0.181,0.03,0.301,0.099667774
954,5/13/2022,1,M23,3-1-M23,11.89,0.181,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 11.89,0.181,0.03,0.309,0.097087379
955,5/13/2022,1,M23,3-1-M23,12.97,0.182,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 12.97,0.182,0.03,0.316,0.094936709
956,5/13/2022,1,M3,3-1-M3,0,0.216,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 0.0,0.171,0.045,0.03,1.5
957,5/13/2022,1,M3,3-1-M3,1.08,0.275,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 1.08,0.19,0.085,0.03,2.833333333
958,5/13/2022,1,M3,3-1-M3,2.16,0.223,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 2.16,0.183,0.04,0.03,1.333333333
959,5/13/2022,1,M3,3-1-M3,3.24,0.23,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 3.24,0.185,0.045,0.03,1.5
960,5/13/2022,1,M3,3-1-M3,4.32,0.22,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 4.32,0.184,0.036,0.058,0.620689655
961,5/13/2022,1,M3,3-1-M3,5.4,0.226,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 5.4,0.186,0.04,0.131,0.305343511
962,5/13/2022,1,M3,3-1-M3,6.48,0.23,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 6.48,0.184,0.046,0.193,0.238341969
963,5/13/2022,1,M3,3-1-M3,7.56,0.229,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 7.56,0.184,0.045,0.23,0.195652174
964,5/13/2022,1,M3,3-1-M3,8.64,0.222,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 8.64,0.183,0.039,0.256,0.15234375
965,5/13/2022,1,M3,3-1-M3,9.73,0.226,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 9.73,0.182,0.044,0.282,0.156028369
966,5/13/2022,1,M3,3-1-M3,10.81,0.219,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 10.81,0.181,0.038,0.301,0.126245847
967,5/13/2022,1,M3,3-1-M3,11.89,0.223,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 11.89,0.181,0.042,0.309,0.13592233
968,5/13/2022,1,M3,3-1-M3,12.97,0.227,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 12.97,0.182,0.045,0.316,0.142405063
969,5/13/2022,1,M5,3-1-M5,0,0.205,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 0.0,0.171,0.034,0.03,1.133333333
970,5/13/2022,1,M5,3-1-M5,1.08,0.27,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 1.08,0.19,0.08,0.03,2.666666667
971,5/13/2022,1,M5,3-1-M5,2.16,0.243,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 2.16,0.183,0.06,0.03,2
972,5/13/2022,1,M5,3-1-M5,3.24,0.254,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 3.24,0.185,0.069,0.03,2.3
973,5/13/2022,1,M5,3-1-M5,4.32,0.241,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 4.32,0.184,0.057,0.058,0.982758621
974,5/13/2022,1,M5,3-1-M5,5.4,0.262,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 5.4,0.186,0.076,0.131,0.580152672
975,5/13/2022,1,M5,3-1-M5,6.48,0.277,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 6.48,0.184,0.093,0.193,0.481865285
976,5/13/2022,1,M5,3-1-M5,7.56,0.287,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 7.56,0.184,0.103,0.23,0.447826087
977,5/13/2022,1,M5,3-1-M5,8.64,0.301,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 8.64,0.183,0.118,0.256,0.4609375
978,5/13/2022,1,M5,3-1-M5,9.73,0.334,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 9.73,0.182,0.152,0.282,0.539007092
979,5/13/2022,1,M5,3-1-M5,10.81,0.354,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 10.81,0.181,0.173,0.301,0.574750831
980,5/13/2022,1,M5,3-1-M5,11.89,0.384,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 11.89,0.181,0.203,0.309,0.656957929
981,5/13/2022,1,M5,3-1-M5,12.97,0.399,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 12.97,0.182,0.217,0.316,0.686708861
982,5/13/2022,1,M7,3-1-M7,0,0.201,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 0.0,0.171,0.03,0.03,1
983,5/13/2022,1,M7,3-1-M7,1.08,0.223,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 1.08,0.19,0.033,0.03,1.1
984,5/13/2022,1,M7,3-1-M7,2.16,0.21,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 2.16,0.183,0.03,0.03,1
985,5/13/2022,1,M7,3-1-M7,3.24,0.216,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 3.24,0.185,0.031,0.03,1.033333333
986,5/13/2022,1,M7,3-1-M7,4.32,0.23,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 4.32,0.184,0.046,0.058,0.793103448
987,5/13/2022,1,M7,3-1-M7,5.4,0.283,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 5.4,0.186,0.097,0.131,0.740458015
988,5/13/2022,1,M7,3-1-M7,6.48,0.342,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 6.48,0.184,0.158,0.193,0.81865285
989,5/13/2022,1,M7,3-1-M7,7.56,0.399,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 7.56,0.184,0.215,0.23,0.934782609
990,5/13/2022,1,M7,3-1-M7,8.64,0.43,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 8.64,0.183,0.247,0.256,0.96484375
991,5/13/2022,1,M7,3-1-M7,9.73,0.441,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 9.73,0.182,0.259,0.282,0.918439716
992,5/13/2022,1,M7,3-1-M7,10.81,0.44,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 10.81,0.181,0.259,0.301,0.860465116
993,5/13/2022,1,M7,3-1-M7,11.89,0.444,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 11.89,0.181,0.263,0.309,0.851132686
994,5/13/2022,1,M7,3-1-M7,12.97,0.45,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 12.97,0.182,0.268,0.316,0.848101266
995,5/13/2022,1,M9,3-1-M9,0,0.185,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 0.0,0.171,0.03,0.03,1
996,5/13/2022,1,M9,3-1-M9,1.08,0.221,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 1.08,0.19,0.031,0.03,1.033333333
997,5/13/2022,1,M9,3-1-M9,2.16,0.216,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 2.16,0.183,0.033,0.03,1.1
998,5/13/2022,1,M9,3-1-M9,3.24,0.222,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 3.24,0.185,0.037,0.03,1.233333333
999,5/13/2022,1,M9,3-1-M9,4.32,0.247,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 4.32,0.184,0.063,0.058,1.086206897
1000,5/13/2022,1,M9,3-1-M9,5.4,0.311,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 5.4,0.186,0.125,0.131,0.954198473
1001,5/13/2022,1,M9,3-1-M9,6.48,0.372,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 6.48,0.184,0.188,0.193,0.974093264
1002,5/13/2022,1,M9,3-1-M9,7.56,0.418,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 7.56,0.184,0.234,0.23,1.017391304
1003,5/13/2022,1,M9,3-1-M9,8.64,0.449,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 8.64,0.183,0.266,0.256,1.0390625
1004,5/13/2022,1,M9,3-1-M9,9.73,0.46,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 9.73,0.182,0.278,0.282,0.985815603
1005,5/13/2022,1,M9,3-1-M9,10.81,0.467,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 10.81,0.181,0.286,0.301,0.950166113
1006,5/13/2022,1,M9,3-1-M9,11.89,0.476,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 11.89,0.181,0.295,0.309,0.954692557
1007,5/13/2022,1,M9,3-1-M9,12.97,0.48,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 12.97,0.182,0.298,0.316,0.943037975
1008,5/13/2022,6,M1,3-6-M1,0,0.206,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 0.0,0.154,0.052,0.033,1.575757576
1009,5/13/2022,6,M1,3-6-M1,1.09,0.209,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 1.09,0.165,0.044,0.03,1.466666667
1010,5/13/2022,6,M1,3-6-M1,2.17,0.207,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 2.17,0.168,0.039,0.03,1.3
1011,5/13/2022,6,M1,3-6-M1,3.25,0.206,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 3.25,0.169,0.037,0.03,1.233333333
1012,5/13/2022,6,M1,3-6-M1,4.33,0.204,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 4.33,0.169,0.035,0.047,0.744680851
1013,5/13/2022,6,M1,3-6-M1,5.41,0.202,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 5.41,0.169,0.033,0.091,0.362637363
1014,5/13/2022,6,M1,3-6-M1,6.5,0.2,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 6.5,0.168,0.032,0.147,0.217687075
1015,5/13/2022,6,M1,3-6-M1,7.58,0.2,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 7.58,0.169,0.031,0.198,0.156565657
1016,5/13/2022,6,M1,3-6-M1,8.66,0.199,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 8.66,0.168,0.031,0.241,0.128630705
1017,5/13/2022,6,M1,3-6-M1,9.74,0.197,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 9.74,0.166,0.031,0.274,0.113138686
1018,5/13/2022,6,M1,3-6-M1,10.82,0.197,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 10.82,0.166,0.031,0.303,0.102310231
1019,5/13/2022,6,M1,3-6-M1,11.91,0.196,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 11.91,0.166,0.03,0.323,0.092879257
1020,5/13/2022,6,M1,3-6-M1,12.99,0.197,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 12.99,0.169,0.03,0.33,0.090909091
1021,5/13/2022,6,M11,3-6-M11,0,0.187,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 0.0,0.154,0.033,0.033,1
1022,5/13/2022,6,M11,3-6-M11,1.09,0.189,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 1.09,0.165,0.03,0.03,1
1023,5/13/2022,6,M11,3-6-M11,2.17,0.191,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 2.17,0.168,0.03,0.03,1
1024,5/13/2022,6,M11,3-6-M11,3.25,0.194,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 3.25,0.169,0.03,0.03,1
1025,5/13/2022,6,M11,3-6-M11,4.33,0.211,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 4.33,0.169,0.042,0.047,0.893617021
1026,5/13/2022,6,M11,3-6-M11,5.41,0.254,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 5.41,0.169,0.085,0.091,0.934065934
1027,5/13/2022,6,M11,3-6-M11,6.5,0.302,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 6.5,0.168,0.134,0.147,0.911564626
1028,5/13/2022,6,M11,3-6-M11,7.58,0.347,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 7.58,0.169,0.178,0.198,0.898989899
1029,5/13/2022,6,M11,3-6-M11,8.66,0.38,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 8.66,0.168,0.212,0.241,0.87966805
1030,5/13/2022,6,M11,3-6-M11,9.74,0.407,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 9.74,0.166,0.241,0.274,0.879562044
1031,5/13/2022,6,M11,3-6-M11,10.82,0.426,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 10.82,0.166,0.26,0.303,0.858085809
1032,5/13/2022,6,M11,3-6-M11,11.91,0.44,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 11.91,0.166,0.274,0.323,0.848297214
1033,5/13/2022,6,M11,3-6-M11,12.99,0.449,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 12.99,0.169,0.28,0.33,0.848484848
1034,5/13/2022,6,M13,3-6-M13,0,0.18,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 0.0,0.154,0.03,0.033,0.909090909
1035,5/13/2022,6,M13,3-6-M13,1.09,0.184,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 1.09,0.165,0.03,0.03,1
1036,5/13/2022,6,M13,3-6-M13,2.17,0.186,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 2.17,0.168,0.03,0.03,1
1037,5/13/2022,6,M13,3-6-M13,3.25,0.191,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 3.25,0.169,0.03,0.03,1
1038,5/13/2022,6,M13,3-6-M13,4.33,0.214,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 4.33,0.169,0.045,0.047,0.957446809
1039,5/13/2022,6,M13,3-6-M13,5.41,0.28,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 5.41,0.169,0.111,0.091,1.21978022
1040,5/13/2022,6,M13,3-6-M13,6.5,0.355,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 6.5,0.168,0.187,0.147,1.272108844
1041,5/13/2022,6,M13,3-6-M13,7.58,0.405,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 7.58,0.169,0.236,0.198,1.191919192
1042,5/13/2022,6,M13,3-6-M13,8.66,0.435,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 8.66,0.168,0.267,0.241,1.107883817
1043,5/13/2022,6,M13,3-6-M13,9.74,0.458,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 9.74,0.166,0.292,0.274,1.065693431
1044,5/13/2022,6,M13,3-6-M13,10.82,0.476,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 10.82,0.166,0.31,0.303,1.02310231
1045,5/13/2022,6,M13,3-6-M13,11.91,0.486,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 11.91,0.166,0.32,0.323,0.990712074
1046,5/13/2022,6,M13,3-6-M13,12.99,0.498,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 12.99,0.169,0.329,0.33,0.996969697
1047,5/13/2022,6,M15,3-6-M15,0,0.182,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 0.0,0.154,0.03,0.033,0.909090909
1048,5/13/2022,6,M15,3-6-M15,1.09,0.189,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 1.09,0.165,0.03,0.03,1
1049,5/13/2022,6,M15,3-6-M15,2.17,0.19,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 2.17,0.168,0.03,0.03,1
1050,5/13/2022,6,M15,3-6-M15,3.25,0.193,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 3.25,0.169,0.03,0.03,1
1051,5/13/2022,6,M15,3-6-M15,4.33,0.209,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 4.33,0.169,0.04,0.047,0.85106383
1052,5/13/2022,6,M15,3-6-M15,5.41,0.256,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 5.41,0.169,0.087,0.091,0.956043956
1053,5/13/2022,6,M15,3-6-M15,6.5,0.311,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 6.5,0.168,0.143,0.147,0.972789116
1054,5/13/2022,6,M15,3-6-M15,7.58,0.36,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 7.58,0.169,0.191,0.198,0.964646465
1055,5/13/2022,6,M15,3-6-M15,8.66,0.398,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 8.66,0.168,0.23,0.241,0.954356846
1056,5/13/2022,6,M15,3-6-M15,9.74,0.428,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 9.74,0.166,0.262,0.274,0.95620438
1057,5/13/2022,6,M15,3-6-M15,10.82,0.453,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 10.82,0.166,0.287,0.303,0.947194719
1058,5/13/2022,6,M15,3-6-M15,11.91,0.473,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 11.91,0.166,0.307,0.323,0.950464396
1059,5/13/2022,6,M15,3-6-M15,12.99,0.486,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 12.99,0.169,0.317,0.33,0.960606061
1060,5/13/2022,6,M17,3-6-M17,0,0.154,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 0.0,0.154,0.03,0.033,0.909090909
1061,5/13/2022,6,M17,3-6-M17,1.09,0.166,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 1.09,0.165,0.03,0.03,1
1062,5/13/2022,6,M17,3-6-M17,2.17,0.169,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 2.17,0.168,0.03,0.03,1
1063,5/13/2022,6,M17,3-6-M17,3.25,0.172,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 3.25,0.169,0.03,0.03,1
1064,5/13/2022,6,M17,3-6-M17,4.33,0.192,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 4.33,0.169,0.03,0.047,0.638297872
1065,5/13/2022,6,M17,3-6-M17,5.41,0.239,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 5.41,0.169,0.07,0.091,0.769230769
1066,5/13/2022,6,M17,3-6-M17,6.5,0.292,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 6.5,0.168,0.124,0.147,0.843537415
1067,5/13/2022,6,M17,3-6-M17,7.58,0.333,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 7.58,0.169,0.164,0.198,0.828282828
1068,5/13/2022,6,M17,3-6-M17,8.66,0.365,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 8.66,0.168,0.197,0.241,0.817427386
1069,5/13/2022,6,M17,3-6-M17,9.74,0.386,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 9.74,0.166,0.22,0.274,0.802919708
1070,5/13/2022,6,M17,3-6-M17,10.82,0.402,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 10.82,0.166,0.236,0.303,0.778877888
1071,5/13/2022,6,M17,3-6-M17,11.91,0.417,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 11.91,0.166,0.251,0.323,0.777089783
1072,5/13/2022,6,M17,3-6-M17,12.99,0.429,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 12.99,0.169,0.26,0.33,0.787878788
1073,5/13/2022,6,M19,3-6-M19,0,0.162,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 0.0,0.154,0.03,0.033,0.909090909
1074,5/13/2022,6,M19,3-6-M19,1.09,0.176,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 1.09,0.165,0.03,0.03,1
1075,5/13/2022,6,M19,3-6-M19,2.17,0.178,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 2.17,0.168,0.03,0.03,1
1076,5/13/2022,6,M19,3-6-M19,3.25,0.184,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 3.25,0.169,0.03,0.03,1
1077,5/13/2022,6,M19,3-6-M19,4.33,0.212,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 4.33,0.169,0.043,0.047,0.914893617
1078,5/13/2022,6,M19,3-6-M19,5.41,0.275,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 5.41,0.169,0.106,0.091,1.164835165
1079,5/13/2022,6,M19,3-6-M19,6.5,0.346,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 6.5,0.168,0.178,0.147,1.210884354
1080,5/13/2022,6,M19,3-6-M19,7.58,0.402,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 7.58,0.169,0.233,0.198,1.176767677
1081,5/13/2022,6,M19,3-6-M19,8.66,0.431,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 8.66,0.168,0.263,0.241,1.091286307
1082,5/13/2022,6,M19,3-6-M19,9.74,0.461,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 9.74,0.166,0.295,0.274,1.076642336
1083,5/13/2022,6,M19,3-6-M19,10.82,0.484,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 10.82,0.166,0.318,0.303,1.04950495
1084,5/13/2022,6,M19,3-6-M19,11.91,0.503,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 11.91,0.166,0.337,0.323,1.043343653
1085,5/13/2022,6,M19,3-6-M19,12.99,0.511,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-13 - 6 - 12.99,0.169,0.342,0.33,1.036363636
